Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
8402,27,92,263503,31.36193763389669,-8321,0.592189534803184
8403,29,92,263532,31.361656551231704,-8322,0.6122144139883879
8404,43,92,263575,31.363041408852926,-8323,0.5522227421409165
8405,23,92,263598,31.362046400951815,-8324,0.4637669879094947
8406,26,92,263624,31.361408517725433,-8325,0.5044601058401836
8407,20,92,263644,31.360057095277746,-8326,0.5378177727890626
8408,49,92,263693,31.362155090390104,-8327,0.6667821796888526
8409,46,92,263739,31.36389582590082,-8328,0.5502464745043119
8410,27,92,263766,31.363376932223545,-8329,0.5658630852305684
8411,23,92,263789,31.362382594221852,-8330,0.48340562278494426
8412,27,92,263816,31.36186400380409,-8331,0.6483287042327053
8413,45,92,263861,31.363485082610246,-8332,0.4878037844519779
8414,16,92,263877,31.361659139529355,-8333,0.5719494773765597
8415,32,92,263909,31.361734997029114,-8334,0.5975571735166613
8416,21,92,263930,31.360503802281368,-8335,0.5423551928674855
8417,13,92,263943,31.358322442675536,-8336,0.6100478462775164
8418,26,92,263969,31.357685911142788,-8337,0.7202783507383618
8419,23,92,263992,31.35669319396603,-8338,0.5077547808891167
8420,21,92,264013,31.35546318289786,-8339,0.6056004513378764
8421,25,92,264038,31.354708466927917,-8340,0.565256506266518
8422,15,92,264053,31.352766563761577,-8341,0.47781268359566503
8423,21,92,264074,31.351537456963076,-8342,0.6403609919953812
8424,41,92,264115,31.352682811016145,-8343,0.6378123334874605
8425,47,92,264162,31.35454005934718,-8344,0.5467240724861231
8426,18,92,264180,31.352955138855922,-8345,0.5571771214076476
8427,56,92,264236,31.355879909813694,-8346,0.45672900217235485
8428,34,92,264270,31.356193640246797,-8347,0.7450283859532488
8429,50,92,264320,31.35840550480484,-8348,0.5199621533033715
8430,46,92,264366,31.360142348754447,-8349,0.45590928503975653
8431,37,92,264403,31.360811291661726,-8350,0.6593717704375845
8432,31,92,264434,31.360768500948765,-8351,0.6543671538931362
8433,28,92,264462,31.36036997509783,-8352,0.5088348520533755
8434,14,92,264476,31.358311595921272,-8353,0.4914230586636637
8435,25,92,264501,31.357557794902192,-8354,0.5916122809085612
8436,31,92,264532,31.357515410146988,-8355,0.5983050809645336
8437,39,92,264571,31.358421239777172,-8356,0.5644469542234315
8438,14,92,264585,31.35636406731453,-8357,0.538377897400284
8439,33,92,264618,31.35655883398507,-8358,0.4890262100916577
8440,32,92,264650,31.356635071090047,-8359,0.6054449711264712
8441,25,92,264675,31.355882004501836,-8360,0.6036901636047549
8442,29,92,264704,31.35560293769249,-8361,0.6620998300512648
8443,27,92,264731,31.355087054364564,-8362,0.5294438713628254
8444,11,92,264742,31.35267645665561,-8363,0.6325312115126648
8445,45,92,264787,31.354292480757845,-8364,0.58424270915886
8446,16,92,264803,31.352474544162916,-8365,0.8423158935142625
8447,32,92,264835,31.35255120161004,-8366,0.5437973760008499
8448,16,92,264851,31.350733901515152,-8367,0.6022656070197362
8449,4,92,264855,31.347496745176944,-8368,0.36174781852098525
8450,28,92,264883,31.347100591715975,-8369,0.4947243596988918
8451,52,92,264935,31.349544432611527,-8370,0.6077321961543622
8452,27,92,264962,31.349029815428302,-8371,0.5118518453340257
8453,26,92,264988,31.34839701880989,-8372,0.5734785024586202
8454,27,92,265015,31.347882659096285,-8373,0.5018875654865825
8455,33,92,265048,31.348078060319338,-8374,0.5253067817948189
8456,24,92,265072,31.34720908230842,-8375,0.5891365679074091
8457,25,92,265097,31.34645855504316,-8376,0.4993953502923883
8458,25,92,265122,31.34570820524947,-8377,0.6229772011510951
8459,21,92,265143,31.344485163730937,-8378,0.6295207489851766
8460,10,92,265153,31.3419621749409,-8379,0.9225100924436191
8461,24,92,265177,31.34109443328212,-8380,0.49342242980131273
8462,16,92,265193,31.339281493736706,-8381,0.46864956304063016
8463,24,92,265217,31.338414273898145,-8382,0.605407472267136
8464,41,92,265258,31.339555765595463,-8383,0.5063233996024481
8465,14,92,265272,31.337507383343176,-8384,0.5242025973289993
8466,36,92,265308,31.33805811481219,-8385,0.6047701016980227
8467,28,92,265336,31.33766387150112,-8386,0.6014998536956011
8468,22,92,265358,31.33656117146906,-8387,0.5315369431841037
8469,17,92,265375,31.334868343369937,-8388,0.49895997917832724
8470,29,92,265404,31.334592680047226,-8389,0.6061526785601885
8471,46,92,265450,31.33632392869791,-8390,0.4620927915665628
8472,25,92,265475,31.335576015108593,-8391,0.6928662372087577
8473,29,92,265504,31.33530036586805,-8392,0.4809231915990851
8474,39,92,265543,31.33620486193061,-8393,0.6626836712631788
8475,29,92,265572,31.335929203539823,-8394,0.7204868889236353
8476,47,92,265619,31.337777253421425,-8395,0.4515512806693491
8477,35,92,265654,31.338209272148166,-8396,0.5372162538052563
8478,18,92,265672,31.33663599905638,-8397,0.7773096595383302
8479,37,92,265709,31.33730392734992,-8398,0.5601371068503666
8480,28,92,265737,31.33691037735849,-8399,0.5901353879602041
8481,6,92,265743,31.33392288645207,-8400,0.8899952076991888
8482,17,92,265760,31.3322329639236,-8401,0.38665996765997984
8483,61,92,265821,31.335730284097608,-8402,0.5239734340699894
8484,35,92,265856,31.336162187647336,-8403,0.7341089664334413
8485,37,92,265893,31.336829699469654,-8404,0.4631168932403656
8486,39,92,265932,31.337732736271505,-8405,0.4654090340825327
8487,5,92,265937,31.334629433250853,-8406,0.6856648922218261
8488,16,92,265953,31.332822808671065,-8407,0.5185634030036317
8489,10,92,265963,31.330309812698786,-8408,0.7566944288804363
8490,30,92,265993,31.3301531213192,-8409,0.582754071467755
8491,46,92,266039,31.33188081498057,-8410,0.547910442241097
8492,11,92,266050,31.329486575600566,-8411,0.7229094853539626
8493,53,92,266103,31.332038149063933,-8412,0.6018606985148128
8494,53,92,266156,31.33458912173299,-8413,0.5373823747287916
8495,19,92,266175,31.33313713949382,-8414,0.4893792328247105
8496,20,92,266195,31.33180320150659,-8415,0.6090251755018375
8497,15,92,266210,31.329881134518065,-8416,0.48512699568281126
8498,55,92,266265,31.332666509767005,-8417,0.4719618257435055
8499,9,92,266274,31.330038828097422,-8418,0.7168392398332571
8500,23,92,266297,31.32905882352941,-8419,0.571316668535218
8501,29,92,266326,31.328784848841313,-8420,0.6096142494429411
8502,27,92,266353,31.328275699835334,-8421,0.5539710741324666
8503,29,92,266382,31.328001881688817,-8422,0.5490281280907091
8504,21,92,266403,31.32678739416745,-8423,0.5983135883767087
8505,20,92,266423,31.325455614344502,-8424,0.810463611249129
8506,23,92,266446,31.324476839877732,-8425,0.5521910328636211
8507,35,92,266481,31.32490889855413,-8426,0.5048945653347382
8508,37,92,266518,31.325575928537848,-8427,0.5553297746526366
8509,10,92,266528,31.323069690915503,-8428,0.8309936172437564
8510,38,92,266566,31.32385428907168,-8429,0.5729191835952577
8511,28,92,266594,31.323463752790506,-8430,0.609732129946949
8512,20,92,266614,31.322133458646615,-8431,0.7012597071838875
8513,15,92,266629,31.320216140021145,-8432,0.7576013999921081
8514,34,92,266663,31.320530890298333,-8433,0.649404817995898
8515,21,92,266684,31.319318849089843,-8434,0.508514371061417
8516,38,92,266722,31.320103334899013,-8435,0.6422921552852312
8517,28,92,266750,31.319713514148173,-8436,0.6208780462601879
8518,37,92,266787,31.3203803709791,-8437,0.5113860071695883
8519,25,92,266812,31.31963845521775,-8438,0.5647145152646036
8520,16,92,266828,31.317840375586854,-8439,0.6522782542841985
8521,34,92,266862,31.31815514610961,-8440,0.6122589881592455
8522,41,92,266903,31.319291246186342,-8441,0.6027318723714944
8523,26,92,266929,31.31866713598498,-8442,0.5491908112592032
8524,23,92,266952,31.3176912247771,-8443,0.48593909904185467
8525,32,92,266984,31.317771260997066,-8444,0.5646198085633853
8526,33,92,267017,31.31796856673704,-8445,0.5752927415165047
8527,1,92,267018,31.314413040928816,-8446,1.4248569035983605
8528,30,92,267048,31.314258911819888,-8447,0.6694379998667668
8529,26,92,267074,31.313635830695276,-8448,0.6933780014974189
8530,19,92,267093,31.31219226260258,-8449,0.631319653629531
8531,35,92,267128,31.312624545774234,-8450,0.6276923975503595
8532,40,92,267168,31.313642756680732,-8451,0.5353897773526707
8533,18,92,267186,31.312082503222783,-8452,0.6378546980021716
8534,17,92,267203,31.31040543707523,-8453,0.5729339564007647
8535,13,92,267216,31.308260105448156,-8454,0.6113850397202232
8536,36,92,267252,31.308809746954076,-8455,0.5439075944295505
8537,28,92,267280,31.308422162352116,-8456,0.6344664970341015
8538,37,92,267317,31.30908877957367,-8457,0.5787150622829642
8539,26,92,267343,31.308467033610494,-8458,0.602310561008748
8540,30,92,267373,31.308313817330212,-8459,0.4599283422289169
8541,59,92,267432,31.31155602388479,-8460,0.5693768792524655
8542,23,92,267455,31.31058300163896,-8461,0.5701786301239999
8543,9,92,267464,31.307971438604707,-8462,0.7949135667691682
8544,23,92,267487,31.30699906367041,-8463,0.7480552020164517
8545,28,92,267515,31.30661205383265,-8464,0.6683171204123128
8546,13,92,267528,31.30446992745144,-8465,0.6605549212231198
8547,44,92,267572,31.305955305955305,-8466,0.4974313239980608
8548,30,92,267602,31.305802526906877,-8467,0.5741425292128458
8549,42,92,267644,31.307053456544626,-8468,0.5824860466686345
8550,32,92,267676,31.307134502923976,-8469,0.5887172202632869
8551,27,92,267703,31.306630803414805,-8470,0.5239290907325228
8552,32,92,267735,31.306711880261926,-8471,0.7103646311235495
8553,45,92,267780,31.308312872676254,-8472,0.5703772413700876
8554,13,92,267793,31.3061725508534,-8473,0.6348037532208344
8555,22,92,267815,31.305084745762713,-8474,0.6723158656961618
8556,35,92,267850,31.30551659654044,-8475,0.5808946613866481
8557,25,92,267875,31.30477971251607,-8476,0.7081898312593566
8558,30,92,267905,31.304627249357328,-8477,0.5473628654238308
8559,31,92,267936,31.30459165790396,-8478,0.6117798097220508
8560,8,92,267944,31.301869158878503,-8479,1.179593441889108
8561,42,92,267986,31.30311879453335,-8480,0.4934758033106561
8562,11,92,267997,31.300747488904463,-8481,0.7629004222086367
8563,46,92,268043,31.302464089688193,-8482,0.6247056087179843
8564,21,92,268064,31.30126109294722,-8483,0.5264731656266423
8565,34,92,268098,31.301576182136603,-8484,0.5310971244513327
8566,39,92,268137,31.302474900770488,-8485,0.6328233217682452
8567,29,92,268166,31.302206139838916,-8486,0.5454797389942049
8568,7,92,268173,31.29936974789916,-8487,1.054197722295942
8569,12,92,268185,31.29711751662971,-8488,0.7103295680816408
8570,32,92,268217,31.297199533255544,-8489,0.6202128510145705
8571,47,92,268264,31.29903161824758,-8490,0.5744270178786254
8572,34,92,268298,31.299346710219318,-8491,0.5543929851988944
8573,19,92,268317,31.2979120494576,-8492,0.5567590088172121
8574,9,92,268326,31.295311406578026,-8493,0.6961542885151825
8575,19,92,268345,31.293877551020408,-8494,0.47991201651977283
8576,36,92,268381,31.29442630597015,-8495,0.55831988600874
8577,16,92,268397,31.292643115308383,-8496,0.4599161257268861
8578,15,92,268412,31.290743763114946,-8497,0.5715040309777434
8579,1,92,268413,31.287212961883668,-8498,1.5430089900536197
8580,46,92,268459,31.28892773892774,-8499,0.5328806106958015
8581,39,92,268498,31.289826360564035,-8500,0.5618826891707969
8582,4,92,268502,31.286646469354462,-8501,1.3899431880563498
8583,25,92,268527,31.285914016078294,-8502,0.4357306830437827
8584,32,92,268559,31.285997204100653,-8503,0.6638317018823311
8585,22,92,268581,31.284915550378567,-8504,0.8696159870010274
8586,27,92,268608,31.28441649196366,-8505,0.6115549201093693
8587,45,92,268653,31.286013741702575,-8506,0.6866342712516438
8588,23,92,268676,31.285048905449464,-8507,0.5972384137957922
8589,15,92,268691,31.283152869949937,-8508,0.6169806492426377
8590,31,92,268722,31.283119906868453,-8509,0.5017746163990706
8591,55,92,268777,31.285880572692353,-8510,0.5646588005994039
8592,17,92,268794,31.28421787709497,-8511,0.6665922505351334
8593,15,92,268809,31.282322820900735,-8512,0.7134440883396105
8594,11,92,268820,31.27996276471957,-8513,0.633711789039068
8595,43,92,268863,31.28132635253054,-8514,0.5284995496281713
8596,40,92,268903,31.282340623545835,-8515,0.5644685408992717
8597,21,92,268924,31.28114458532046,-8516,0.5879012477277463
8598,22,92,268946,31.280065131425914,-8517,0.7137274776092619
8599,27,92,268973,31.27956739155716,-8518,0.5612158819413547
8600,32,92,269005,31.279651162790696,-8519,0.5143987686306993
8601,36,92,269041,31.28019997674689,-8520,0.5560734234256702
8602,47,92,269088,31.28202743548012,-8521,0.5263975767776203
8603,45,92,269133,31.283621992328257,-8522,0.5282124163040246
8604,25,92,269158,31.282891678289168,-8523,0.7119914706099131
8605,32,92,269190,31.28297501452644,-8524,0.5445806067473626
8606,48,92,269238,31.28491749941901,-8525,0.47587535655075347
8607,19,92,269257,31.28349018240967,-8526,0.8174246018187116
8608,42,92,269299,31.284735130111525,-8527,0.6094001915547055
8609,56,92,269355,31.287605993727496,-8528,0.5124732380582688
8610,33,92,269388,31.28780487804878,-8529,0.546518368254646
8611,17,92,269405,31.286145627685517,-8530,0.890113087702092
8612,36,92,269441,31.286692986530422,-8531,0.5083798007758188
8613,40,92,269481,31.28770463253222,-8532,0.5835252275072549
8614,41,92,269522,31.288832133735777,-8533,0.5076592911584709
8615,3,92,269525,31.28554846198491,-8534,1.1872781066636366
8616,30,92,269555,31.285399257195916,-8535,0.45706036900711156
8617,48,92,269603,31.287338981083902,-8536,0.6337149228947078
8618,50,92,269653,31.289510327222093,-8537,0.5238760364016144
8619,20,92,269673,31.28820048729551,-8538,0.6879650348691687
8620,55,92,269728,31.29095127610209,-8539,0.6458666306988899
8621,30,92,269758,31.29080153114488,-8540,0.5588470080245701
8622,35,92,269793,31.29123173277662,-8541,0.6433986179632969
8623,15,92,269808,31.289342456221732,-8542,0.8844126238152384
8624,24,92,269832,31.288497217068645,-8543,0.5776097985128402
8625,18,92,269850,31.286956521739132,-8544,0.5572364262359983
8626,15,92,269865,31.285068397866915,-8545,0.6027737256334142
8627,12,92,269877,31.282832966268693,-8546,0.5921039013190905
8628,55,92,269932,31.285581826611033,-8547,0.4561677443100924
8629,28,92,269960,31.28520106617221,-8548,0.6372144607797402
8630,20,92,269980,31.283893395133255,-8549,0.5253472823071772
8631,30,92,270010,31.283744641408877,-8550,0.5261019720219957
8632,39,92,270049,31.28463855421687,-8551,0.553320716781126
8633,44,92,270093,31.286111432873856,-8552,0.5747086696812357
8634,18,92,270111,31.284572619874915,-8553,0.5888366297547339
8635,23,92,270134,31.28361320208454,-8554,0.5793926576238935
8636,50,92,270184,31.285780453913848,-8555,0.5740926875310518
8637,25,92,270209,31.285052680328818,-8556,0.6734041120553128
8638,19,92,270228,31.283630470016206,-8557,0.5863006793778708
8639,12,92,270240,31.281398309989584,-8558,0.5781577261136533
8640,21,92,270261,31.280208333333334,-8559,0.6651060799753004
8641,22,92,270283,31.279134359449138,-8560,0.5224133200537884
8642,20,92,270303,31.277829206202266,-8561,0.6225828867422597
8643,20,92,270323,31.27652435496934,-8562,0.7891754360869863
8644,27,92,270350,31.276029615918556,-8563,0.4794322608687634
8645,4,92,270354,31.272874493927127,-8564,0.7475982185170641
8646,25,92,270379,31.272148970622254,-8565,0.7383025633234277
8647,4,92,270383,31.268995027177056,-8566,0.8000194397639989
8648,24,92,270407,31.268154486586493,-8567,0.6023761461814199
8649,49,92,270456,31.27020464793618,-8568,0.5528558219587704
8650,17,92,270473,31.268554913294796,-8569,0.8655289309865223
8651,20,92,270493,31.267252340769854,-8570,0.3877692161820141
8652,16,92,270509,31.265487748497456,-8571,0.6169885983881325
8653,21,92,270530,31.26430139835895,-8572,0.5238909456528763
8654,9,92,270539,31.261728680379015,-8573,0.6799401677070567
8655,8,92,270547,31.259041016753322,-8574,0.7801251858087691
8656,23,92,270570,31.258086876155268,-8575,0.6605212442309271
8657,24,92,270594,31.25724846944669,-8576,0.5836545298617212
8658,36,92,270630,31.257796257796258,-8577,0.588882937980332
8659,28,92,270658,31.25742002540709,-8578,0.5100312184597974
8660,21,92,270679,31.25623556581986,-8579,0.6677815462743607
8661,34,92,270713,31.25655236115922,-8580,0.6682892848998445
8662,12,92,270725,31.254329254213808,-8581,0.7038395831963515
8663,14,92,270739,31.252337527415445,-8582,0.5155106252992238
8664,17,92,270756,31.250692520775623,-8583,0.5472313041549678
8665,23,92,270779,31.249740334679746,-8584,0.6719919808981593
8666,21,92,270800,31.24855758135241,-8585,0.6243612948370725
8667,14,92,270814,31.246567439713857,-8586,0.5191543487355039
8668,42,92,270856,31.247808029533918,-8587,0.5628886193758112
8669,55,92,270911,31.250547929403623,-8588,0.5578385707203238
8670,44,92,270955,31.2520184544406,-8589,0.5297081339567482
8671,8,92,270963,31.249336870026525,-8590,0.9101187866745022
8672,28,92,270991,31.248962177121772,-8591,0.5040590219757531
8673,22,92,271013,31.247895768476884,-8592,0.7509717279120297
8674,32,92,271045,31.24798247636615,-8593,0.47662584022140037
8675,21,92,271066,31.246801152737753,-8594,0.6523445000681158
8676,28,92,271094,31.246426924850162,-8595,0.6386652007175039
8677,25,92,271119,31.24570704160424,-8596,0.5666648092847337
8678,33,92,271152,31.245909195667206,-8597,0.5303231028685088
8679,26,92,271178,31.245304758612743,-8598,0.53256810231342
8680,34,92,271212,31.245622119815668,-8599,0.5859401481425834
8681,43,92,271255,31.246976154820874,-8600,0.5848738773401414
8682,32,92,271287,31.247062888735314,-8601,0.5423509489221032
8683,20,92,271307,31.245767591846136,-8602,0.672505125615603
8684,33,92,271340,31.245969599263013,-8603,0.5054540597883272
8685,38,92,271378,31.246747265400113,-8604,0.5724641374900432
8686,34,92,271412,31.24706424130785,-8605,0.5149222420083595
8687,33,92,271445,31.247266029699553,-8606,0.5486078011449116
8688,35,92,271480,31.24769797421731,-8607,0.5362595519077882
8689,41,92,271521,31.24882034756589,-8608,0.5697198570467046
8690,24,92,271545,31.247986191024165,-8609,0.6318196264448991
8691,24,92,271569,31.247152226441145,-8610,0.477795951224571
8692,29,92,271598,31.246893695352046,-8611,0.4514028985229278
8693,17,92,271615,31.24525480271483,-8612,0.670025254125787
8694,32,92,271647,31.24534161490683,-8613,0.6022178567129557
8695,42,92,271689,31.246578493387005,-8614,0.5219580028471891
8696,15,92,271704,31.244710211591535,-8615,0.7725461395198162
8697,23,92,271727,31.243762216856386,-8616,0.469843525417819
8698,23,92,271750,31.242814440101174,-8617,0.4978059982311778
8699,29,92,271779,31.242556615702956,-8618,0.5379252956922205
8700,12,92,271791,31.240344827586206,-8619,0.6031499224066702
8701,43,92,271834,31.241696356740604,-8620,0.5605250321458237
8702,11,92,271845,31.239370259710412,-8621,0.7029352063334785
8703,47,92,271892,31.24118120188441,-8622,0.5244280776033006
8704,15,92,271907,31.239315257352942,-8623,0.6006058096484163
8705,27,92,271934,31.238828259620906,-8624,0.45875768734082784
8706,21,92,271955,31.23765219388927,-8625,0.7110944700057003
8707,28,92,271983,31.237280349144367,-8626,0.5766946712062749
8708,38,92,272021,31.23805695911805,-8627,0.6041364021659431
8709,40,92,272061,31.239063038236306,-8628,0.6301398588103739
8710,19,92,272080,31.237657864523538,-8629,0.5306759048831197
8711,26,92,272106,31.23705659510963,-8630,0.5615088626441216
8712,32,92,272138,31.237144168962352,-8631,0.5771693351437631
8713,6,92,272144,31.234247675886607,-8632,0.8012244777559924
8714,28,92,272172,31.233876520541656,-8633,0.5741032310206415
8715,41,92,272213,31.234997131382674,-8634,0.46318986715275234
8716,42,92,272255,31.236232216613125,-8635,0.5421294843990582
8717,3,92,272258,31.23299300217965,-8636,0.4800412924677703
8718,36,92,272294,31.233539802707043,-8637,0.586356256508404
8719,29,92,272323,31.233283633444202,-8638,0.5731722287615412
8720,17,92,272340,31.23165137614679,-8639,0.7038235363797303
8721,29,92,272369,31.231395482169475,-8640,0.5850431930436797
8722,29,92,272398,31.231139646869984,-8641,0.5252961139321827
8723,40,92,272438,31.23214490427605,-8642,0.5669094596981807
8724,17,92,272455,31.230513525905547,-8643,0.7581729338919103
8725,27,92,272482,31.23002865329513,-8644,0.5588355497693556
8726,19,92,272501,31.228627091450836,-8645,0.5722283101273697
8727,44,92,272545,31.2300905236622,-8646,0.5789439876098589
8728,26,92,272571,31.2294912923923,-8647,0.6737413436475869
8729,27,92,272598,31.22900675907893,-8648,0.5594560513093461
8730,36,92,272634,31.22955326460481,-8649,0.5868878613989659
8731,31,92,272665,31.229526972855343,-8650,0.5947456754681815
8732,32,92,272697,31.22961520842877,-8651,0.5945924973120346
8733,24,92,272721,31.228787358296117,-8652,0.5230049098348735
8734,36,92,272757,31.22933363865354,-8653,0.5031889434204373
8735,24,92,272781,31.228506010303377,-8654,0.5623346942361497
8736,36,92,272817,31.229052197802197,-8655,0.47878716191729526
8737,29,92,272846,31.228797069932472,-8656,0.5500215002114903
8738,23,92,272869,31.22785534447242,-8657,0.6159503025872889
8739,20,92,272889,31.22657054582904,-8658,0.6953510797432677
8740,31,92,272920,31.226544622425628,-8659,0.6304816166446412
8741,49,92,272969,31.228577965907792,-8660,0.6245820103136271
8742,37,92,273006,31.22923816060398,-8661,0.5213031568138257
8743,21,92,273027,31.22806816882077,-8662,0.3948743860590735
8744,34,92,273061,31.22838517840805,-8663,0.5335420791882793
8745,26,92,273087,31.22778730703259,-8664,0.6129716427826466
8746,35,92,273122,31.228218614223646,-8665,0.5174121437917579
8747,11,92,273133,31.225906024922832,-8666,0.9457026686222275
8748,37,92,273170,31.226566072245085,-8667,0.5275260863531306
8749,55,92,273225,31.22928334666819,-8668,0.467055723569528
8750,29,92,273254,31.22902857142857,-8669,0.4987957600513576
8751,44,92,273298,31.230487944234945,-8670,0.6354076412837799
8752,27,92,273325,31.23000457038391,-8671,0.5661759912306001
8753,25,92,273350,31.22929281389238,-8672,0.7897392044939614
8754,26,92,273376,31.22869545350697,-8673,0.5558446861494721
8755,50,92,273426,31.230839520274127,-8674,0.5194487589672564
8756,16,92,273442,31.22910004568296,-8675,0.8207414940339871
8757,45,92,273487,31.230672604773325,-8676,0.5035207215882271
8758,51,92,273538,31.23292989266956,-8677,0.5723428336539954
8759,28,92,273566,31.232560794611256,-8678,0.4981850647565142
8760,26,92,273592,31.231963470319634,-8679,0.5478949154053235
8761,45,92,273637,31.2335349845908,-8680,0.49211747765626107
8762,18,92,273655,31.232024651905956,-8681,0.6870478616312231
8763,63,92,273718,31.235649891589638,-8682,0.610271037371012
8764,31,92,273749,31.23562300319489,-8683,0.618278253255878
8765,37,92,273786,31.236280661722763,-8684,0.6878082223420038
8766,22,92,273808,31.2352270134611,-8685,0.6083788583240016
8767,21,92,273829,31.2340595414623,-8686,0.6224595425614882
8768,31,92,273860,31.23403284671533,-8687,0.671430347155371
8769,54,92,273914,31.236629034097387,-8688,0.4969799037118769
8770,71,92,273985,31.241163055872292,-8689,0.540311286400187
8771,45,92,274030,31.242731729563335,-8690,0.5105125639931345
8772,30,92,274060,31.242590059279525,-8691,0.5782743934967761
8773,43,92,274103,31.243930240510657,-8692,0.4274812612468519
8774,33,92,274136,31.244130385229084,-8693,0.5762891323990282
8775,40,92,274176,31.245128205128204,-8694,0.5883114330711201
8776,32,92,274208,31.245214220601643,-8695,0.5440215294046731
8777,16,92,274224,31.24347727013786,-8696,0.9471855158024173
8778,37,92,274261,31.244133059922532,-8697,0.6161319574028179
8779,38,92,274299,31.24490260849755,-8698,0.560474898200589
8780,32,92,274331,31.24498861047836,-8699,0.5674984336169645
8781,44,92,274375,31.246441179820067,-8700,0.5185534442527528
8782,40,92,274415,31.24743794124345,-8701,0.6473482549364238
8783,26,92,274441,31.246840487305022,-8702,0.8482414863617127
8784,32,92,274473,31.246926229508198,-8703,0.42723266276834526
8785,18,92,274491,31.245418326693226,-8704,0.5644607156052484
8786,35,92,274526,31.245845663555656,-8705,0.5605190499427369
8787,19,92,274545,31.244452031410038,-8706,0.5223297948210652
8788,38,92,274583,31.245220755575787,-8707,0.5200453776974264
8789,28,92,274611,31.244851518944134,-8708,0.5465175273185624
8790,47,92,274658,31.24664391353811,-8709,0.596484784490603
8791,40,92,274698,31.247639631441245,-8710,0.65058291486463
8792,51,92,274749,31.24988626023658,-8711,0.5650207374411679
8793,48,92,274797,31.2517911975435,-8712,0.5007213553379873
8794,31,92,274828,31.25176256538549,-8713,0.526428918593688
8795,23,92,274851,31.25082433200682,-8714,0.4050620573876979
8796,27,92,274878,31.250341064120054,-8715,0.5245261153417957
8797,37,92,274915,31.250994657269523,-8716,0.45793515603385737
8798,28,92,274943,31.250625142077745,-8717,0.6531597315935898
8799,35,92,274978,31.251051255824525,-8718,0.6477982511501155
8800,32,92,275010,31.251136363636363,-8719,0.48889381389284087
8801,41,92,275051,31.25224406317464,-8720,0.7157952828885178
8802,34,92,275085,31.252556237218815,-8721,0.5532564038321195
8803,35,92,275120,31.25298193797569,-8722,0.584104178941512
8804,57,92,275177,31.255906406179008,-8723,0.525391836453109
8805,64,92,275241,31.25962521294719,-8724,0.587523484627581
8806,40,92,275281,31.26061776061776,-8725,0.4970835530189806
8807,47,92,275328,31.262404905189054,-8726,0.43294516872248484
8808,9,92,275337,31.259877384196184,-8727,0.7084188716953747
8809,32,92,275369,31.259961403110456,-8728,0.5793101099683838
8810,28,92,275397,31.259591373439275,-8729,0.6112239167241613
8811,55,92,275452,31.262285779139713,-8730,0.5104897247646981
8812,46,92,275498,31.26395823876532,-8731,0.601234331713983
8813,40,92,275538,31.264949506410982,-8732,0.49686991263264824
8814,31,92,275569,31.264919446335377,-8733,0.5726288695513999
8815,33,92,275602,31.26511627906977,-8734,0.47620889595380506
8816,48,92,275650,31.26701451905626,-8735,0.6081846422794505
8817,19,92,275669,31.26562322785528,-8736,0.5029044324566936
8818,44,92,275713,31.267067362213655,-8737,0.5587740135983598
8819,22,92,275735,31.266016555164985,-8738,0.4951564524120825
8820,44,92,275779,31.26746031746032,-8739,0.5886431744478818
8821,33,92,275812,31.2676567282621,-8740,0.6256008124270627
8822,35,92,275847,31.268079800498754,-8741,0.5783939464572653
8823,39,92,275886,31.268956137368242,-8742,0.604493789763926
8824,42,92,275928,31.2701722574796,-8743,0.4929332067900277
8825,44,92,275972,31.271614730878188,-8744,0.5329820120813831
8826,84,92,276056,31.27758894176297,-8745,0.4436247075988556
8827,36,92,276092,31.27812393791775,-8746,0.52565909608271
8828,26,92,276118,31.277526053466243,-8747,0.47680028832358845
8829,5,92,276123,31.274549779136937,-8748,1.2318261220227993
8830,46,92,276169,31.2762174405436,-8749,0.5786321295924837
8831,51,92,276220,31.278450911561546,-8750,0.5050510570496701
8832,48,92,276268,31.28034420289855,-8751,0.4658864854677005
8833,22,92,276290,31.27929355824748,-8752,0.44174449091899504
8834,33,92,276323,31.279488340502603,-8753,0.45211621445841654
8835,44,92,276367,31.280928126768533,-8754,0.5206434790648807
8836,29,92,276396,31.280669986419195,-8755,0.5667220387209833
8837,57,92,276453,31.283580400588434,-8756,0.4515829049488964
8838,59,92,276512,31.2867164516859,-8757,0.5659043898639257
8839,24,92,276536,31.285892069238603,-8758,0.5527708702699474
8840,23,92,276559,31.28495475113122,-8759,0.5644975613234591
8841,35,92,276594,31.285374957583983,-8760,0.5389232766492308
8842,12,92,276606,31.283193847545803,-8761,0.5114311778794769
8843,49,92,276655,31.285197331222435,-8762,0.5579726985574718
8844,46,92,276701,31.286861148801446,-8763,0.5001089336223566
8845,45,92,276746,31.288411531938948,-8764,0.4813268685447837
8846,23,92,276769,31.28747456477504,-8765,0.486228572905016
8847,34,92,276803,31.28778116875777,-8766,0.6176515882828082
8848,53,92,276856,31.290235081374323,-8767,0.5561077314127323
8849,18,92,276874,31.28873319019098,-8768,0.5055276476486874
8850,44,92,276918,31.290169491525425,-8769,0.5060401815031926
8851,49,92,276967,31.292170376228675,-8770,0.48448831953536553
8852,35,92,277002,31.29258924536828,-8771,0.5777208526860412
8853,33,92,277035,31.292782107760083,-8772,0.5837452225378021
